Years before AD1950,Co2 levels,Sigma mean of Co2,Temperature (Kelvin)
110971.2,,,212.2
111038.5,,,212.4
111104.3,,,212.8
111169.8,,,211.2
111242.3,,,212.1
111309.7,,,213.5
111371.5,,,212.4
111437.6,,,211.3
111509.7,,,212.1
111578.8,,,212.2
111645.8,,,213.3
111708.8,,,212.6
111773.4,,,212.5
111839.6,,,212.5
111906.3,,,212.1
111974.4,,,212.3
112041.5,,,212.9
112106.2,,,212.4
112172.1,,,212.9
112236.4,,,212.8
112301.8,,,212.2
112369.1,,,212.7
112434.9,,,212.7
112499.2,,,213.5
112562.1,,,211.9
112630.9,,,211.9
112700.6,,,212.9
112766.5,,,212.2
112834.4,,,212.4
112901.0,,,213.2
112965.5,,,212.2
113033.6,,,212.1
113102.8,,,212.3
113171.1,,,212.4
113238.7,,,212.8
113305.1,,,212.2
113373.9,,,211.9
113443.7,,,213.1
113508.5,,,212.9
113573.2,,,212.4
113641.3,,,211.9
113711.2,,,212.9
113777.0,,,213.4
113839.8,,,212.6
113905.2,,,213.5
113967.5,,,213.7
114028.1,,,213.1
114092.0,,,212.7
114157.9,,,212.8
114223.6,,,213.0
114288.2,,,213.4
114350.8,,,213.4
114414.3,,,212.4
114481.9,,,214.2
114539.8,,,213.8
114599.9,,,213.5
114661.0,,,213.9
114721.6,,,213.1
114785.7,,,212.8
114850.8,,,213.7
114912.4,,,214.0
114972.7,,,212.7
115038.0,,,214.1
115097.2,,,214.3
115154.5,,,214.5
115211.3,,,214.2
115268.9,,,214.3
115326.3,,,214.5
115382.7,,,214.5
115438.7,,,215.3
115492.4,,,214.2
115549.5,,,214.4
115607.2,,,214.2
115664.9,,,214.4
115721.5,,,215.3
115775.0,,,214.2
115832.9,,,214.0
115892.4,,,214.0
115951.3,,,214.6
116008.3,,,214.5
116063.7,,,215.7
116115.9,,,215.4
116168.2,,,214.8
116223.3,,,214.4
116280.5,,,215.1
116334.5,,,214.8
116388.7,,,216.3
116438.7,,,214.6
116493.4,,,215.3
116547.1,,,215.1
116599.8,,,216.0
116651.8,,,214.6
116706.1,,,215.1
116760.9,,,214.9
116815.8,,,215.0
116870.3,,,215.3
116923.4,,,215.6
116975.4,,,214.9
117030.3,,,214.6
117086.7,,,215.6
117138.9,,,215.8
117190.8,,,214.6
117246.1,,,215.5
117299.3,,,215.6
117352.5,,,214.6
117407.0,,,215.8
117459.7,,,215.4
117513.4,,,214.1
117570.6,,,215.6
117623.2,,,216.4
117672.2,,,215.9
117722.0,,,216.1
117771.7,,,215.9
117821.9,,,216.1
117871.8,,,215.5
117923.8,,,215.7
117975.5,,,215.9
118025.8,,,216.6
118073.9,,,215.8
118124.8,,,215.4
118177.4,,,216.8
118224.4,,,216.3
118272.7,,,216.7
118320.4,,,216.1
118370.1,,,215.5
118421.0,,,217.1
118467.8,,,216.5
118515.0,,,216.6
118562.6,,,216.5
118610.1,,,216.8
118656.4,,,217.4
118702.3,,,216.4
118749.8,,,216.3
118798.0,,,216.9
118845.2,,,216.7
118892.3,,,216.7
118939.0,,,217.5
118983.7,,,216.6
119031.4,,,216.6
119079.2,,,217.5
119123.7,,,216.7
119170.4,,,217.2
119217.0,,,216.2
119265.7,,,216.4
119312.4,,,218.4
119355.4,,,217.8
119396.8,,,218.2
119439.1,,,217.1
119484.3,,,216.2
119533.7,,,217.3
119579.1,,,216.7
119626.6,,,216.4
119675.3,,,217.5
119719.9,,,217.5
119763.6,,,217.7
119808.3,,,216.6
119854.4,,,217.2
119901.1,,,216.8
119947.9,,,216.7
119995.2,,,217.0
120041.4,,,217.8
120085.5,,,216.8
120132.2,,,217.3
120177.3,,,217.4
120221.2,,,218.4
120263.8,,,217.2
120306.4,,,218.6
120348.9,,,217.6
120391.6,,,217.6
120435.6,,,217.3
120480.5,,,217.2
120526.0,,,217.7
120569.8,,,217.3
120614.8,,,217.3
120659.4,,,217.9
120704.3,,,216.7
120750.4,,,217.1
120795.8,,,218.3
120838.7,,,217.7
120881.9,,,218.4
120923.4,,,217.3
120967.8,,,217.9
121010.8,,,218.3
121051.6,,,219.1
121091.9,,,217.8
121134.2,,,217.7
121178.0,,,218.1
121220.5,,,217.5
121265.2,,,217.1
121310.4,,,217.8
121354.1,,,218.1
121397.1,,,217.6
121439.7,,,219.0
121479.7,,,217.6
121523.2,,,218.9
121563.4,,,218.5
121603.8,,,218.2
121644.9,,,218.5
121686.3,,,217.8
121729.5,,,218.1
121771.5,,,218.4
121813.2,,,218.0
121856.0,,,217.7
121899.3,,,218.0
121942.3,,,218.3
121984.4,,,218.0
122027.0,,,218.1
122068.7,,,218.9
122109.4,,,218.3
122150.0,,,218.6
122190.9,,,218.4
122231.9,,,218.6
122272.3,,,218.9
122311.2,,,219.5
122350.5,,,218.2
122391.2,,,218.1
122433.3,,,219.5
122471.6,,,218.2
122512.7,,,218.4
122554.3,,,218.4
122595.5,,,218.6
122636.6,,,218.4
122678.0,,,218.6
122718.1,,,219.3
122757.0,,,218.9
122794.9,,,219.9
122832.1,,,218.7
122872.5,,,218.0
122913.9,,,219.2
122953.2,,,219.4
122991.7,,,218.7
123031.5,,,218.5
123072.3,,,218.7
123112.2,,,219.2
123152.1,,,218.5
123193.5,,,217.5
123237.4,,,218.3
123280.1,,,218.5
123321.5,,,218.1
123363.3,,,218.7
123404.8,,,218.3
123446.2,,,218.4
123487.5,,,219.1
123526.8,,,219.3
123565.4,,,218.8
123603.9,,,219.7
123642.6,,,218.7
123682.2,,,218.3
123724.0,,,218.7
123764.3,,,219.0
123804.2,,,218.8
123844.1,,,218.8
123884.1,,,219.1
123923.2,,,219.3
123961.9,,,219.1
124001.2,,,218.7
124040.5,,,219.6
124078.5,,,219.8
124115.5,,,219.4
124154.7,,,218.1
124194.6,,,219.5
124233.8,,,219.2
124272.5,,,219.2
124311.8,,,218.7
124351.1,,,219.4
124391.5,,,217.6
124434.4,,,219.5
124472.8,,,219.4
124511.5,,,218.8
124551.6,,,218.4
124592.0,,,219.6
124630.6,,,218.2
124672.7,,,219.3
124712.6,,,218.6
124751.3,,,220.1
124789.9,,,218.6
124830.0,,,218.4
124871.4,,,219.5
124909.5,,,219.8
124947.0,,,219.4
124984.7,,,219.4
125023.2,,,218.6
125062.1,,,220.2
125100.0,,,219.4
125137.3,,,219.2
125176.2,,,219.6
125214.7,,,218.7
125255.6,,,217.9
125296.7,,,219.6
125336.0,,,219.6
125373.6,,,219.5
125409.7,,,221.0
125445.5,,,219.6
125481.3,,,220.1
125516.6,,,220.8
125552.6,,,219.1
125589.6,,,219.6
125627.6,,,219.3
125665.6,,,220.1
125704.0,,,218.6
125743.7,,,218.7
125785.2,,,218.0
125828.8,,,219.0
125868.5,,,219.3
125908.8,,,218.0
125951.5,,,217.8
125994.9,,,218.9
126036.2,,,219.3
126075.2,,,219.9
126113.1,,,218.8
126152.0,,,219.4
126192.2,,,218.3
126234.1,,,218.0
126277.9,,,219.3
126317.9,,,218.1
126360.2,,,218.5
126401.8,,,219.2
126442.2,,,219.0
126482.3,,,218.7
126523.8,,,218.2
126566.1,,,219.1
126606.8,,,218.9
126646.6,,,219.3
126686.0,,,219.4
126724.9,,,218.4
126767.1,,,218.5
126809.2,,,218.6
126850.9,,,218.7
126892.7,,,218.3
126934.8,,,218.9
126975.9,,,217.8
127020.9,,,217.5
127065.4,,,219.4
127106.7,,,218.7
127147.7,,,218.3
127190.2,,,218.4
127232.5,,,219.5
127271.6,,,218.1
127313.4,,,219.4
127354.8,,,218.1
127396.9,,,218.2
127439.4,,,219.4
127479.3,,,219.4
127519.1,,,217.7
127562.8,,,218.4
127607.0,,,217.6
127651.8,,,217.8
127696.2,,,218.6
127739.0,,,218.5
127781.0,,,219.1
127820.9,,,219.2
127860.8,,,218.8
127900.1,,,219.7
127938.5,,,219.9
127975.5,,,219.5
128013.7,,,219.6
128050.5,,,220.6
128086.6,,,219.9
128122.9,,,220.5
128158.9,,,219.5
128195.2,,,220.2
128231.8,,,220.6
128266.8,,,220.0
128303.7,,,219.3
128341.7,,,219.5
128380.1,,,219.6
128417.6,,,220.0
128454.1,,,220.3
128491.1,,,219.1
128530.0,,,219.3
128569.0,,,219.5
128606.4,,,220.4
128642.3,,,220.8
128676.6,,,219.9
128713.2,,,220.2
128749.1,,,220.4
128785.0,,,219.5
128822.6,,,220.4
128859.3,,,219.3
128895.5,,,220.7
128931.2,,,220.3
128965.2,,,221.9
128998.2,,,220.8
129030.6,,,221.0
129063.1,,,221.8
129095.2,,,221.2
129127.0,,,220.9
129159.8,,,221.6
129192.1,,,221.4
129223.9,,,221.0
129257.2,,,220.8
129290.7,,,220.7
129324.4,,,222.0
129356.9,,,220.2
129389.3,,,221.6
129421.7,,,221.8
129452.3,,,222.1
129482.6,,,221.6
129513.1,,,222.4
129543.1,,,222.3
129572.6,,,221.1
129603.5,,,222.3
129634.1,,,222.4
129663.2,,,222.3
129693.3,,,221.5
129724.4,,,220.9
129754.9,,,223.1
129785.6,,,221.6
129816.6,,,221.0
129847.9,,,222.0
129879.3,,,222.3
129909.5,,,221.5
129941.0,,,220.9
129974.1,,,221.5
130005.8,,,221.6
130038.3,,,220.4
130072.6,,,221.2
130105.2,,,221.4
130137.4,,,221.6
130169.2,,,221.1
130202.2,,,220.9
130235.0,,,221.8
130266.4,,,221.6
130298.0,,,221.5
130329.5,,,222.3
130360.7,,,220.4
130393.5,,,220.8
130428.0,,,220.7
130460.9,,,222.2
130493.1,,,221.3
130524.8,,,220.9
130557.7,,,221.6
130590.5,,,221.1
130623.1,,,221.2
130655.8,,,221.3
130688.5,,,221.2
130721.2,,,220.9
130756.1,,,219.8
130791.8,,,220.3
130828.0,,,221.6
130860.1,,,221.2
130892.9,,,220.8
130926.6,,,221.0
130959.8,,,221.3
130993.4,,,220.7
131027.5,,,220.2
131063.0,,,220.8
131097.0,,,221.3
131130.6,,,219.5
131168.5,,,220.1
131203.9,,,221.3
131238.9,,,220.2
131274.5,,,219.9
131311.0,,,220.6
131346.5,,,220.7
131381.5,,,219.7
131419.4,,,219.7
131455.8,,,221.2
131493.0,,,218.8
131532.0,,,219.2
131571.9,,,220.2
131609.4,,,219.6
131647.6,,,219.4
131687.1,,,218.9
131727.9,,,219.1
131768.5,,,219.1
131809.3,,,218.9
131850.4,,,219.0
131892.7,,,217.9
131936.7,,,218.5
131980.1,,,218.7
132022.3,,,218.6
132065.1,,,218.5
132107.7,,,218.9
132150.1,,,218.5
132193.6,,,217.8
132238.7,,,218.2
132283.2,,,218.6
132326.1,,,218.2
132370.0,,,218.9
132412.9,,,217.9
132457.5,,,218.1
132504.6,,,216.5
132554.6,,,217.0
132604.7,,,217.5
132653.6,,,217.1
132702.8,,,217.1
132753.1,,,216.6
132804.6,,,216.7
132856.7,,,216.5
132909.4,,,216.4
132962.1,,,216.9
133014.7,,,215.4
133072.3,,,215.6
133129.6,,,216.7
133181.7,,,216.6
133233.8,,,216.9
133285.4,,,216.2
133339.8,,,215.9
133395.5,,,216.0
133451.5,,,215.8
133507.5,,,216.2
133563.7,,,215.1
133623.5,,,214.7
133686.2,,,215.6
133746.0,,,214.8
133807.5,,,215.0
133869.3,,,214.6
133933.3,,,214.8
133997.4,,,214.0
134064.5,,,214.2
134131.0,,,215.3
134191.6,,,215.1
134254.3,,,213.6
134323.2,,,213.7
134392.5,,,214.8
134456.7,,,215.0
134519.0,,,214.7
134583.3,,,213.9
134652.4,,,213.6
134723.5,,,213.1
134796.5,,,214.7
134863.5,,,213.4
134935.1,,,213.5
135007.3,,,213.2
135081.2,,,212.7
135157.8,,,213.7
135229.7,,,212.8
135306.6,,,212.9
135383.2,,,212.9
135460.0,,,212.5
135539.1,,,212.6
135618.0,,,212.6
135697.3,,,212.1
135779.6,,,212.3
135861.0,,,212.1
135944.3,,,211.5
136031.5,,,211.5
136120.0,,,211.4
136209.5,,,210.8
136303.9,,,210.7
136399.6,,,210.7
136495.4,,,210.6
136592.1,,,210.3
136690.1,,,211.6
136779.6,,,210.4
136877.6,,,211.0
136970.7,,,211.8
137058.0,,,211.0
137151.1,,,210.0
137251.8,,,210.5
137350.6,,,210.0
137453.6,,,209.7
137559.4,,,209.7
137664.7,,,210.9
137760.9,,,209.9
137863.4,,,210.3
137964.2,,,210.0
138067.5,,,209.7
138172.9,,,211.0
138267.1,,,211.0
138362.0,,,210.2
138462.9,,,210.3
138563.4,,,210.3
138663.7,,,210.7
138761.6,,,209.8
138865.7,,,210.2
138967.2,,,210.5
139066.6,,,210.1
139168.9,,,210.4
139269.4,,,209.9
139373.7,,,209.9
139478.5,,,210.5
139577.9,,,209.6
139685.8,,,210.0
139790.4,,,209.7
139898.7,,,209.0
140012.5,,,209.4
140123.9,,,209.5
140233.7,,,209.5
140343.6,,,209.7
140451.5,,,209.9
140557.6,,,209.9
140663.9,,,209.6
140772.8,,,209.3
140884.6,,,209.9
140991.1,,,209.3
141101.4,,,210.4
141204.9,,,209.2
141316.5,,,209.3
141428.8,,,210.0
141534.3,,,210.2
141638.3,,,209.4
141749.2,,,209.7
141857.9,,,209.4
141969.2,,,209.3
142082.1,,,209.2
142195.1,,,209.7
142304.7,,,209.6
142414.1,,,210.0
142519.9,,,209.6
142629.7,,,209.1
142743.6,,,210.4
142846.7,,,210.5
142948.6,,,209.9
143054.0,,,210.6
143155.5,,,210.0
143261.1,,,209.6
143370.9,,,209.1
143485.7,,,209.8
143594.6,,,209.7
143703.1,,,210.3
143807.5,,,210.1
143911.6,,,210.7
144011.5,,,210.2
144116.1,,,209.5
144227.4,,,209.6
144338.7,,,209.4
144450.7,,,210.4
144554.1,,,210.9
144653.6,,,209.9
144760.8,,,209.3
144874.4,,,210.1
144981.2,,,209.3
145094.9,,,209.5
145206.1,,,210.3
145310.1,,,210.8
145410.6,,,210.1
145515.9,,,210.1
145622.5,,,209.9
145730.2,,,210.5
145833.1,,,209.9
145940.6,,,210.1
146046.4,,,210.5
146150.5,,,209.4
146261.9,,,210.2
146368.2,,,210.3
146472.7,,,210.5
146575.6,,,209.4
146689.0,,,210.0
146797.8,,,209.6
146910.0,,,209.1
147027.2,,,209.6
147138.4,,,211.0
147238.2,,,210.3
147342.8,,,209.9
147451.2,,,210.1
147558.5,,,210.4
147662.9,,,210.2
147766.6,,,212.7
147854.7,,,210.1
147958.3,,,210.7
148060.0,,,210.5
148162.7,,,210.9
148263.4,,,210.1
148370.0,,,209.8
148480.9,,,209.6
148593.8,,,209.5
148707.2,,,209.9
148817.7,,,209.6
148930.5,,,210.3
149035.7,,,211.0
149134.6,,,211.0
149233.5,,,210.2
149339.3,,,211.0
149439.0,,,211.2
149536.6,,,210.4
149640.7,,,210.2
149747.5,,,210.0
149856.3,,,210.1
149964.4,,,210.7
150067.2,,,210.2
150173.9,,,210.1
150282.5,,,210.3
150389.5,,,209.9
150499.1,,,210.5
150604.2,,,210.5
150707.5,,,211.5
150804.8,,,210.5
150906.8,,,211.5
151003.4,,,211.2
151100.4,,,211.4
151196.7,,,211.4
151292.6,,,211.5
151388.4,,,211.2
151486.0,,,211.4
151583.2,,,210.8
151684.7,,,210.8
151786.2,,,211.1
151886.1,,,210.9
151987.5,,,211.0
152088.6,,,210.7
152191.7,,,210.6
152295.5,,,211.0
152396.5,,,211.2
152496.3,,,210.3
152601.8,,,211.4
152700.9,,,210.8
152803.1,,,210.7
152906.8,,,210.8
153010.5,,,210.6
153115.1,,,210.6
153220.3,,,210.5
153326.7,,,210.8
153429.9,,,211.0
153531.6,,,210.7
153635.1,,,211.0
153736.2,,,211.5
153833.5,,,211.0
153935.5,,,210.3
154042.0,,,212.0
154137.3,,,210.5
154242.5,,,210.5
154349.1,,,210.3
154458.0,,,209.8
154571.9,,,210.5
154679.0,,,210.5
154785.6,,,210.6
154891.7,,,210.4
154999.7,,,210.0
155111.9,,,209.3
155231.5,,,209.4
155349.7,,,210.4
155459.6,,,210.2
155569.9,,,210.0
155683.0,,,209.8
155799.0,,,209.1
155921.2,,,209.4
156041.2,,,209.7
156158.6,,,209.3
156279.2,,,209.5
156397.9,,,209.9
156512.7,,,209.9
156627.6,,,209.1
156749.6,,,210.0
156863.8,,,210.0
156977.1,,,209.8
157093.6,,,209.4
157214.4,,,208.5
157345.7,,,208.3
157479.2,,,208.5
157609.8,,,209.6
157729.3,,,209.4
157850.6,,,208.8
157978.2,,,209.8
158094.3,,,209.7
158211.8,,,209.6
158330.3,,,209.7
158448.5,,,208.8
158575.3,,,209.2
158697.8,,,210.1
158812.3,,,209.9
158927.6,,,209.9
159043.0,,,209.9
159159.4,,,209.3
159280.5,,,211.3
159382.4,,,211.4
159482.5,,,210.9
159586.8,,,211.5
159687.8,,,210.2
159798.4,,,210.8
159904.8,,,211.4
160005.7,,,211.7
160103.8,,,211.4
160203.3,,,212.1
160297.9,,,211.9
160393.7,,,211.5
160491.4,,,212.8
160581.2,,,211.1
160684.1,,,211.7
160783.1,,,211.1
160887.0,,,211.0
160991.6,,,211.3
161094.0,,,210.9
161199.2,,,211.0
161303.8,,,211.4
161407.0,,,209.8
161523.2,,,210.7
161632.1,,,210.8
161739.4,,,211.1
161845.3,,,210.2
161958.1,,,210.3
162070.8,,,210.3
162184.4,,,209.8
162301.9,,,210.4
162415.5,,,209.5
162536.1,,,210.2
162651.1,,,209.9
162767.1,,,211.2
162871.8,,,211.7
162971.0,,,209.9
163086.3,,,212.2
163183.7,,,211.2
163287.0,,,211.5
163388.2,,,211.6
163488.3,,,211.9
163585.8,,,211.4
163686.7,,,212.5
163779.9,,,211.3
163882.6,,,211.3
163986.1,,,211.4
164088.4,,,211.4
164190.6,,,211.5
164292.1,,,211.5
164394.6,,,210.9
164500.9,,,211.3
164606.2,,,210.4
164718.7,,,209.9
164836.7,,,211.0
164944.5,,,211.2
165051.0,,,210.0
165167.8,,,209.7
165289.8,,,209.4
165414.8,,,208.9
165545.6,,,209.2
165673.1,,,210.0
165791.9,,,209.7
165913.1,,,209.6
166035.8,,,209.8
166156.0,,,210.1
166273.7,,,209.2
166401.1,,,209.8
166522.5,,,209.7
166643.4,,,210.6
166756.8,,,210.2
166873.3,,,209.6
166995.9,,,210.0
167115.3,,,210.2
167232.3,,,210.4
167348.8,,,209.1
167476.8,,,210.5
167590.1,,,210.2
167706.0,,,210.7
167818.3,,,209.8
167939.6,,,210.0
168059.0,,,210.1
168176.8,,,211.0
168285.7,,,210.7
168396.6,,,210.8
168507.2,,,210.8
168617.3,,,211.8
168718.9,,,211.4
168823.6,,,210.4
168938.3,,,210.9
169047.8,,,211.2
169154.0,,,212.0
169254.0,,,211.6
169355.6,,,212.3
169452.2,,,212.5
169547.9,,,211.3
169652.2,,,211.6
169755.1,,,211.9
169855.8,,,211.7
169958.9,,,210.6
170071.0,,,211.2
170178.3,,,211.9
170278.7,,,211.8
170380.1,,,211.9
170480.9,,,211.6
170585.0,,,210.8
170696.0,,,210.8
170808.4,,,210.8
170919.8,,,211.7
171022.6,,,211.8
171124.5,,,210.4
171241.5,,,210.7
171355.5,,,210.3
171472.6,,,210.3
171590.7,,,210.6
171705.1,,,210.8
171818.1,,,210.7
171931.5,,,210.3
172049.3,,,210.5
172166.2,,,210.0
172287.4,,,210.0
172409.2,,,210.3
172528.8,,,210.1
172648.6,,,211.0
172760.1,,,211.6
172864.9,,,211.8
172967.0,,,212.4
173065.1,,,211.7
173167.4,,,212.5
173264.1,,,212.6
173360.7,,,211.6
173463.7,,,212.3
173563.3,,,211.3
173670.5,,,211.7
173775.5,,,211.0
173888.1,,,210.4
174005.6,,,211.0
174118.8,,,210.8
174233.6,,,210.0
174356.0,,,211.0
174469.5,,,210.3
174589.2,,,210.8
174705.0,,,210.1
174827.3,,,210.2
174949.3,,,209.7
175076.4,,,210.1
175199.2,,,210.3
175319.8,,,210.4
175439.4,,,210.3
175560.3,,,210.3
175680.8,,,210.4
175799.8,,,210.8
175915.5,,,210.4
176034.6,,,211.0
176148.7,,,210.5
176267.1,,,210.0
176391.0,,,210.9
176506.4,,,210.8
176622.5,,,210.5
176742.7,,,210.3
176865.4,,,209.5
176996.6,,,209.5
177128.5,,,209.2
177264.4,,,209.8
177393.6,,,209.9
177521.5,,,209.7
177651.6,,,209.5
177783.5,,,210.1
177908.3,,,210.7
178027.2,,,210.3
178149.0,,,211.5
178260.4,,,211.6
178368.5,,,212.5
178469.0,,,212.1
178572.8,,,211.6
178681.7,,,212.2
178785.2,,,211.8
178893.3,,,210.6
179010.2,,,212.6
179111.6,,,212.7
179209.7,,,213.0
179306.3,,,212.2
179408.0,,,212.6
179508.7,,,212.1
179613.0,,,211.9
179719.7,,,211.7
179828.0,,,212.5
179929.3,,,211.4
180040.8,,,211.5
180152.3,,,211.4
180265.1,,,211.0
180382.6,,,210.4
180506.8,,,210.1
180633.9,,,210.3
180760.4,,,209.8
180891.7,,,209.6
181026.3,,,210.2
181151.8,,,211.3
181268.2,,,209.8
181398.8,,,210.0
181528.4,,,210.9
181648.0,,,210.1
181775.2,,,209.8
181907.9,,,209.7
182041.6,,,209.7
182175.3,,,210.2
182303.3,,,209.9
182434.6,,,210.1
182564.8,,,209.4
182702.8,,,209.6
182837.7,,,211.1
182957.9,,,210.2
183085.9,,,209.2
183227.4,,,209.8
183361.1,,,209.9
183494.8,,,209.5
183633.1,,,209.2
183775.0,,,210.5
183901.2,,,210.1
184031.3,,,209.5
184169.3,,,210.0
184302.1,,,209.8
184437.2,,,209.8
184571.9,,,209.5
184710.1,,,210.2
184842.0,,,209.5
184980.5,,,209.1
185125.4,,,209.5
185265.1,,,210.0
185399.2,,,209.7
185535.4,,,209.9
185670.0,,,209.3
185813.1,,,209.5
185953.7,,,209.8
186090.8,,,209.1
186235.6,,,209.6
186375.2,,,209.9
186510.1,,,210.4
186639.6,,,210.7
186765.7,,,209.7
186902.6,,,209.8
187039.5,,,210.0
187174.3,,,209.9
187310.1,,,210.3
187441.2,,,210.4
187571.4,,,210.4
187700.8,,,210.6
187828.9,,,211.8
187944.0,,,210.9
188066.9,,,211.7
188182.5,,,211.2
188303.3,,,211.4
188421.7,,,211.6
188538.8,,,211.6
188654.6,,,212.6
188761.3,,,212.6
188867.7,,,212.3
188976.2,,,213.1
189077.4,,,213.2
189177.9,,,213.8
189272.3,,,214.4
189362.2,,,213.9
189455.3,,,214.2
189549.2,,,212.5
189655.0,,,212.5
189762.9,,,212.5
189871.1,,,212.6
189978.2,,,211.6
190095.5,,,212.1
190209.2,,,211.7
190325.6,,,211.5
190443.2,,,212.7
190551.5,,,212.0
190664.0,,,212.0
190777.7,,,211.4
190898.3,,,211.4
191018.9,,,211.9
191134.9,,,211.6
191253.5,,,211.5
191373.9,,,210.7
191502.3,,,211.8
191620.4,,,211.4
191742.0,,,211.1
191867.6,,,210.1
192004.9,,,210.1
192142.2,,,211.0
192270.3,,,210.0
192408.1,,,211.1
192535.0,,,210.9
192663.2,,,210.8
192792.1,,,211.3
192916.0,,,211.1
193040.6,,,211.8
193160.0,,,211.1
193284.2,,,212.6
193394.7,,,212.5
193503.6,,,213.5
193605.1,,,213.1
193708.4,,,213.3
193810.3,,,213.2
193914.1,,,211.5
194034.0,,,212.0
194150.6,,,211.4
194273.1,,,211.8
194391.2,,,212.0
194507.2,,,212.6
194618.6,,,211.4
194742.2,,,210.5
194876.0,,,211.4
195000.2,,,211.2
195125.9,,,211.4
195249.8,,,211.0
195378.4,,,211.7
195499.8,,,210.7
195631.0,,,212.0
195749.8,,,211.1
195876.2,,,211.7
195996.7,,,211.7
196117.2,,,211.9
196235.3,,,212.2
196351.4,,,211.3
196475.7,,,212.5
196586.8,,,213.0
196694.4,,,212.5
196805.3,,,212.8
196914.6,,,212.5
197026.7,,,214.2
197121.5,,,213.6
197221.9,,,212.7
197331.7,,,212.9
197439.6,,,212.9
197546.3,,,214.0
197645.9,,,212.9
197752.3,,,213.6
197855.0,,,213.1
197959.0,,,214.3
198056.2,,,213.0
198161.9,,,213.2
198267.2,,,213.6
198368.8,,,213.8
198468.1,,,213.9
198566.5,,,214.1
198662.9,,,214.6
198756.1,,,214.4
198850.6,,,214.2
198946.4,,,214.2
199041.2,,,215.5
199127.5,,,215.0
199216.6,,,214.7
199308.2,,,214.9
199398.8,,,214.9
199488.7,,,215.1
199577.3,,,215.6
199661.9,,,215.2
199750.4,,,214.4
199843.6,,,215.2
199932.6,,,215.1
200021.4,,,216.1
200102.0,,,216.7
200179.3,,,215.5
200265.0,,,214.9
200354.7,,,215.3
200442.3,,,215.6
200527.6,,,215.6
200613.2,,,215.4
200699.3,,,215.8
200783.9,,,215.3
200871.1,,,215.6
200956.4,,,215.5
201042.6,,,215.2
201131.3,,,215.1
201220.1,,,216.4
201300.1,,,216.1
201381.4,,,215.9
201465.0,,,215.5
201550.2,,,216.2
201632.6,,,215.3
201720.8,,,215.2
201810.1,,,215.3
201898.8,,,215.3
201986.8,,,215.5
202073.7,,,216.1
202156.4,,,215.6
202241.8,,,215.7
202327.3,,,215.6
202413.8,,,215.5
202499.5,,,216.4
202581.1,,,214.7
202674.8,,,215.2
202764.2,,,216.0
202848.1,,,216.0
202930.9,,,216.1
203013.6,,,215.3
203102.2,,,214.9
203194.5,,,214.9
203287.5,,,214.6
203382.5,,,214.9
203475.5,,,213.9
203577.4,,,214.1
203677.5,,,214.1
203777.7,,,214.6
203873.7,,,214.1
203974.0,,,213.5
204080.6,,,213.7
204185.2,,,214.2
204285.8,,,213.1
204395.9,,,212.9
204508.9,,,213.1
204620.2,,,213.6
204726.7,,,212.5
204843.0,,,213.7
204950.2,,,213.0
205061.4,,,213.0
205174.1,,,213.3
205283.3,,,213.6
205390.9,,,212.6
205506.4,,,213.0
205619.1,,,213.7
205725.1,,,213.4
205833.2,,,213.4
205940.5,,,214.4
206040.4,,,213.8
206144.6,,,213.2
206253.8,,,213.8
206358.4,,,214.4
206457.7,,,214.1
206558.2,,,214.4
206657.2,,,214.3
206756.4,,,214.3
206854.7,,,215.1
206949.5,,,213.8
207051.0,,,214.7
207147.7,,,214.7
207243.9,,,214.3
207343.1,,,214.2
207443.5,,,214.4
207542.8,,,214.5
207640.9,,,214.6
207737.3,,,215.1
207829.8,,,215.3
207920.9,,,214.7
208017.1,,,214.5
208114.6,,,215.0
208209.7,,,214.0
208311.2,,,214.8
208407.7,,,214.8
208502.8,,,214.8
208598.5,,,214.7
208695.3,,,214.5
208793.2,,,215.0
208887.9,,,214.8
208983.0,,,215.9
209069.9,,,215.4
209160.2,,,215.5
209250.8,,,214.9
209344.5,,,215.3
209436.0,,,215.3
209526.9,,,215.6
209616.1,,,215.1
209708.4,,,215.1
209801.3,,,215.0
209894.0,,,215.8
209981.7,,,216.1
210067.0,,,215.5
210156.1,,,215.4
210245.7,,,216.1
210330.8,,,216.1
210415.8,,,215.5
210504.8,,,216.0
210591.8,,,215.3
210682.8,,,215.6
210771.5,,,216.4
210855.3,,,215.4
210943.8,,,216.3
211027.8,,,215.6
211116.3,,,216.5
211199.4,,,216.0
211284.0,,,216.3
211367.0,,,216.7
211446.4,,,217.6
211521.3,,,216.4
211603.4,,,216.3
211686.4,,,216.6
211767.9,,,216.6
211849.8,,,216.2
211933.6,,,216.1
212019.4,,,215.4
212109.6,,,215.9
212196.3,,,216.7
212277.5,,,216.8
212358.2,,,216.1
212443.3,,,215.6
212532.1,,,216.8
212612.8,,,216.5
212695.5,,,215.8
212782.6,,,215.9
212869.9,,,216.6
212952.2,,,216.4
213035.7,,,215.6
213125.4,,,215.9
213212.7,,,216.2
213298.5,,,215.9
213385.2,,,216.4
213469.4,,,215.2
213562.2,,,215.8
213652.0,,,215.3
213744.2,,,215.4
213836.3,,,216.1
213923.5,,,216.2
214009.5,,,216.0
214096.6,,,216.0
214184.2,,,215.7
214274.1,,,216.1
214360.5,,,216.4
214445.8,,,215.6
