Dome C (0-22 kyr BP),,,,,Vostok (0-440 kyr BP),,,,Taylor Dome (19-63 kyr BP),,,,Dome C (393-664 kyr BP),,,,,,,,,Dome C (611-800 kyr BP),,,,,,,,,Talos Dome (35-68 kyr BP),,,,,,EDML (49-115 kyr BP),,,,,,Byrd (19-88 kyr BP),,,,,EDC (9-22 kyr BP),,,,,EDC (125- 153 kyr BP),,,,,EDC (12-24 kyr BP),,,,,EDC (105-155 kyr BP),,,,,Law Dome (0-2 kyr BP),,WAIS (0-1 kyr BP),,,,EDML (0-6 kyr BP),,,,,,Law Dome and South Pole (0-2 kyr BP),,,,,,,,Siple Dome (20-40 kyr BP),,,,Siple Dome (7.3 - 9 kyr BP),,,,,WAIS (9-23 kyr BP),,,,"EDC (560-806 kyr, corrected for analytical bias)",,,,,,,
Monnin et al. (2001+2004),,,,,Petit et al. (1999),,,,Indermühle et al. (2000),,,,Siegenthaler et al. (2005),,,,,,,,,Lüthi et al. (2008),,,,,,,,,Bereiter et al. (2012),,,,,,"Bereiter et al. (2012) [1], Lüthi et al. (2010) [2]",,,,,,Ahn et al. (2008),,,,,"Lourantou et al. (2010, a) (Global Biogeochemical Cycles)",,,,,"Lourantou et al. (2010, b) (Quaternary Science Reviews)",,,,,Schmitt et al. (2011),,,,,Schneider et al. (2013),,,,,MacFarling Meure et al. (2006),,Ahn et al. (2012),,,,"Monnin et al. (2004) [1], Siegenthaler et al. (2005) [2]",,,,,,Rubino et al. (2013),,,,,,,,"Ahn et al. (2014, a) (Nature Communications)",,,,"Ahn et al. (2014, b) (Geophysical Research Letters)",,,,,Marcott et al. (2014),,,,Bereiter et al. (2014),,,,,,,
420.49,11392.00,11612.22,255.40,0.30,2203.00,159562.00,163858.00,204.30,,,,,2885.82,515113.00,517154.98,247.20,2.20,,,,,3122.32,718779.00,717951.58,184.30,1.10,,,,,,,,,,,2061.95,87009.06,87581.18,223.63,0.93,1.00,2085.44,69149.00,72704.79,237.98,0.97,,,,,,,,,,,,,,,,,,,,,1450.00,276.40,,,,,,,,,,,DE08-2,ice,125.98,7.96,313.78,2.56,,,803.17,34647.80,198.89,0.98,,,,,,2183.35,13827.20,243.08,0.10,3050.82,650947.10,193.44,0.71,1.44,0.00,3.62,
421.80,11436.00,11688.03,253.90,0.60,2207.30,159943.00,164334.65,196.50,,,,,2886.92,515771.00,517876.01,246.20,2.60,,,,,3122.95,719794.00,718772.48,187.80,1.60,,,,,,,,,,,2067.90,87604.08,88136.18,217.80,1.57,1.00,2087.02,69527.00,72996.99,237.26,0.40,,,,,,,,,,,,,,,,,,,,,1489.00,276.70,,,,,,,,,,,DE08,ice,118.80,8.22,312.74,2.21,312.39,2.21,803.82,34710.60,197.16,1.20,,,,,,2187.24,13871.57,241.95,0.85,3051.55,652104.26,187.27,0.54,1.49,0.00,3.65,
422.90,11469.00,11753.75,253.80,0.80,2225.00,161679.00,166143.00,191.60,,,,,2888.02,516417.00,518600.46,245.50,1.10,,,,,3123.35,720337.00,719293.70,195.20,0.80,,,,,,,,,,,2073.97,88185.90,88701.05,223.99,0.50,1.00,2087.75,69700.00,73125.61,233.74,0.93,,,,,,,,,,,,,,,,,,,,,1522.00,276.90,,,,,,,,,,,DE08,ice,118.80,8.22,312.05,2.21,,,804.72,34825.60,202.80,0.03,,,,,,2193.27,13940.23,244.57,0.57,3051.92,652708.95,186.79,0.97,1.51,0.00,3.66,
426.10,11580.00,11940.54,250.70,1.10,2231.05,162228.00,166784.00,190.10,,,,,2889.12,517069.00,519329.13,245.30,1.30,,,,,3124.06,721318.00,720090.56,206.30,0.80,,,,,,,,,,,2079.90,88756.90,89244.72,227.38,1.10,1.00,2089.24,70048.00,73413.48,234.85,0.19,,,,,,,,,,,,,,,,,,,,,1585.00,277.00,,,,,,,,,,,DE08,ice,119.95,9.16,311.80,2.21,311.80,2.21,805.06,34866.80,203.09,0.48,,,,,,2198.24,14001.79,239.92,1.04,3052.56,653730.25,192.87,1.85,1.55,0.00,3.68,
427.33,11635.00,12017.84,249.70,0.40,2240.15,163024.00,167914.10,186.70,,,,,2890.22,517706.00,520073.36,247.70,1.40,,,,,3124.52,722039.00,720593.22,211.30,0.90,,,,,,,,,,,2084.94,89196.80,89696.26,228.88,0.58,1.00,2090.16,70262.00,73650.50,234.35,3.03,,,,,,,,,,,,,,,,,,,,,1621.00,278.90,,,,,,,,,,,DE08,ice,119.92,9.25,307.74,1.16,307.74,1.16,806.90,35089.60,198.78,0.57,,,,,,2200.24,14022.86,241.87,1.09,3053.02,654438.65,194.82,0.98,1.57,0.00,3.70,
428.30,11676.00,12078.12,251.10,0.30,2247.00,163698.00,168745.50,183.80,,,,,2891.32,518334.00,520821.81,245.50,0.80,,,,,3125.27,723133.00,721412.15,213.40,1.20,,,,,,,,,,,2091.90,89830.20,90317.29,229.74,1.29,1.00,2093.50,71101.00,74424.92,237.17,0.49,,,,,,,,,,,,,,,,,,,,,1648.00,279.80,,,,,,,,,,,DSS,ice,92.71,10.03,309.80,0.64,309.80,0.64,807.51,35165.80,203.60,0.36,,,,,,2203.36,14060.09,245.27,1.17,3053.73,655524.35,200.00,0.53,1.61,0.00,3.72,
429.50,11727.00,12154.81,250.70,0.90,2254.05,164439.00,169514.40,196.60,,,,,2892.42,518965.00,521574.47,243.50,0.70,,,,,3125.53,723464.00,721695.31,213.20,1.30,,,,,,,,,,,2097.94,90409.79,90834.02,231.56,0.57,1.00,2093.71,71158.00,74474.22,236.62,1.43,,,,,,,,,,,,,,,,,,,,,1676.00,280.10,,,,,,,,,,,DE08-2,ice,128.70,10.41,310.95,0.63,310.95,0.63,808.48,35281.70,205.38,0.10,,,,,,2205.24,14084.47,236.88,1.52,3054.12,656132.65,200.35,0.75,1.64,0.00,3.73,
431.73,11819.00,12313.15,245.30,1.10,2280.00,167183.00,171939.00,197.80,,,,,2895.71,520892.00,523801.82,241.90,1.40,,,,,3126.27,724445.00,722501.24,210.30,2.00,,,,,,,,,,,2103.89,90981.48,91445.03,231.12,0.57,1.00,2095.46,71622.00,74892.83,240.58,3.79,,,,,,,,,,,,,,,,,,,,,1722.00,281.50,,,,,,,,,,,DE08,ice,121.80,10.78,311.04,0.63,311.21,0.63,808.90,35337.00,204.47,1.22,,,,,,2208.24,14120.06,240.40,0.13,3054.85,657181.09,192.93,0.65,1.68,0.00,3.76,
433.79,11896.00,12404.35,245.30,0.60,2302.00,169492.00,174442.00,197.70,,,,,2896.82,521552.00,524570.87,236.80,0.80,,,,,3126.72,725059.00,722991.33,206.30,0.70,,,,,,,,,,,2108.89,91482.86,91949.74,233.74,1.11,1.00,2097.91,72240.00,75438.97,246.81,2.23,,,,,,,,,,,,,,,,,,,,,1748.00,280.70,,,,,,,,,,,DE08,ice,121.80,10.78,311.39,0.63,,,809.10,35359.40,203.62,0.87,,,,,,2211.24,14156.60,243.24,0.42,3055.18,657654.21,189.23,1.78,1.70,0.00,3.77,
435.00,11958.00,12442.46,246.60,0.50,2316.05,171351.00,175833.35,196.00,,,,,2897.92,522216.00,525337.00,235.80,1.20,,,,,3127.41,725937.00,723780.80,206.60,1.80,,,,,,,,,,,2115.90,92314.69,92667.82,232.46,2.22,1.00,2099.29,72598.00,75676.74,244.19,N/A,,,,,,,,,,,,,,,,,,,,,1782.00,280.10,,,,,,,,,,,DE08,ice,122.10,11.03,312.36,3.18,310.46,2.17,809.34,35383.00,201.36,0.26,,,,,,2213.27,14179.55,243.36,0.81,3055.22,657722.00,190.88,0.87,1.70,0.00,3.77,
437.23,12050.00,12507.83,243.20,0.40,2325.00,172434.00,176853.00,190.30,,,,,2899.02,522923.00,526107.00,233.70,0.70,,,,,3127.73,726322.00,724147.73,208.10,1.20,,,,,,,,,,,2122.97,93256.91,93424.71,235.16,0.83,1.00,2100.05,72783.00,75820.70,246.30,0.85,,,,,,,,,,,,,,,,,,,,,1814.00,278.10,,,,,,,,,,,DE08,ice,122.10,11.03,308.55,1.16,,,809.90,35445.80,200.30,0.80,,,,,,2215.30,14205.56,242.36,1.89,3055.93,658764.10,184.10,0.29,1.74,0.00,3.80,
438.85,12122.00,12579.48,240.30,0.30,2331.05,173135.00,177533.93,189.40,,,,,2900.12,523666.00,526895.81,230.30,0.80,,,,,3128.45,727192.00,724970.45,204.50,0.40,,,,,,,,,,,2126.90,93695.67,93823.21,238.21,0.77,1.00,2100.69,72937.00,75970.67,236.93,0.88,,,,,,,,,,,,,,,,,,,,,1846.00,277.50,,,,,,,,,,,DSS,ice,94.00,11.84,308.48,0.64,308.48,0.64,810.20,35497.10,201.06,1.01,,,,,,2218.25,14237.45,240.60,1.19,3056.25,659293.82,187.38,1.06,1.76,0.00,3.81,
443.80,12371.00,12822.31,237.50,0.50,2333.00,173394.00,177729.50,190.10,,,,,2901.22,524409.00,527698.69,227.80,0.60,,,,,3128.91,727732.00,725471.44,205.50,1.30,,,,,,,,,,,2133.97,94423.75,94568.55,242.41,0.53,1.00,2101.27,73079.00,76105.28,242.80,3.41,,,,,,,,,,,,,,,,,,,,,1894.00,277.40,,,,,,,,,,,DE08-2,ice,130.40,11.87,311.94,1.34,311.94,1.34,810.26,35508.50,202.04,0.90,,,,,,2221.25,14273.02,244.21,1.33,3056.32,659411.90,185.68,0.41,1.76,0.00,3.81,
446.03,12496.00,12952.88,237.60,0.60,2348.00,175306.00,179873.00,207.70,,,,,2902.32,525164.00,528516.69,224.70,1.90,,,,,3129.62,728568.00,726244.69,205.10,1.10,,,,,,,,,,,2139.90,95093.09,95234.11,242.91,1.07,1.00,2101.80,73209.00,76248.54,241.26,0.14,,,,,,,,,,,,,,,,,,,,,1920.00,277.90,,,,,,,,,,,DE08,ice,123.48,12.13,310.66,2.21,311.52,2.21,810.38,35530.70,201.89,0.65,,,,,,2223.35,14298.72,243.04,0.22,3056.96,660463.55,188.43,0.95,1.80,0.00,3.83,
448.75,12642.00,13199.16,234.20,0.30,2363.00,177139.00,181302.00,213.20,,,,,2903.42,525908.00,529403.43,222.70,1.00,,,,,3129.93,728921.00,726582.31,205.40,0.80,,,,,,,,,,,2145.97,95826.48,95921.48,246.20,1.54,1.00,2101.97,73251.00,76301.77,237.79,2.31,,,,,,,,,,,,,,,,,,,,,1949.00,276.70,,,,,,,,,,,DE08,ice,123.48,12.13,312.38,2.21,,,810.59,35568.00,201.83,0.99,,,,,,2224.24,14308.61,239.80,1.10,3057.36,661118.32,193.97,0.99,1.82,0.00,3.84,
450.98,12760.00,13436.52,238.30,1.10,2372.00,178179.00,182196.00,217.70,,,,,2904.51,526661.00,530290.51,221.20,1.20,,,,,3131.12,730299.00,727895.19,204.00,1.60,,,,,,,,,,,2150.90,96375.59,96474.88,245.76,0.60,1.00,2103.15,73542.00,76618.29,240.63,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSSW20K,firn,52.00,12.23,312.50,0.29,312.33,0.13,811.16,35672.50,201.81,0.24,,,,,,2227.24,14343.16,246.08,1.09,3057.42,661215.90,191.59,0.77,1.83,0.00,3.85,
454.25,12942.00,13626.91,237.30,0.50,2379.20,179117.00,183258.00,198.10,,,,,2905.62,527454.00,531201.38,220.30,0.50,,,,,3131.75,730949.00,728589.12,204.10,0.80,,,,,,,,,,,2157.89,97143.55,97270.89,242.35,2.04,1.00,2103.60,73653.00,76753.99,235.11,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSSW20K,firn,52.00,12.23,312.58,0.16,,,811.36,35701.60,200.50,0.63,,,,,,2228.33,14354.48,242.39,0.49,3058.13,662282.18,189.69,1.52,1.87,0.00,3.87,
457.03,13090.00,13726.49,237.90,0.20,2386.00,180068.00,184371.00,199.70,,,,,2906.72,528262.00,532078.76,220.70,0.90,,,,,3132.13,731329.00,728992.84,204.90,0.80,,,,,,,,,,,2163.90,97827.08,97927.46,239.86,0.45,1.00,2104.68,73944.00,77032.91,231.11,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSSW20K,firn,52.00,12.23,312.23,0.06,,,812.18,35854.60,203.29,1.07,,,,,,2230.24,14374.99,244.33,1.05,3058.47,662796.61,193.91,2.12,1.89,0.00,3.88,
459.90,13241.00,13912.00,237.60,0.60,2399.00,182046.00,186411.00,203.40,,,,,2907.36,528747.00,532592.53,214.50,0.50,,,,,3132.92,732141.00,729832.16,203.80,1.00,,,,,,,,,,,2169.89,98530.23,98583.72,243.18,0.23,1.00,2105.52,74182.00,77294.39,228.82,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSSW20K,firn,52.00,12.23,312.31,0.18,,,812.66,35948.30,198.80,0.37,,,,,,2233.26,14410.60,246.55,1.42,3058.52,662877.55,190.86,1.02,1.89,0.00,3.88,
463.63,13440.00,14188.66,236.40,0.90,2414.00,184685.00,188437.00,210.70,,,,,2907.82,529101.00,532987.57,211.40,2.20,,,,,3133.32,732548.00,730257.13,205.90,1.70,,,,,,,,,,,2176.90,99285.16,99361.42,242.99,1.01,1.00,2106.32,74440.00,77530.54,223.79,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSSW20K,firn,52.00,12.23,312.07,0.06,,,813.41,36086.50,204.12,1.32,,,,,,2234.25,14422.23,246.60,1.76,3059.25,663937.52,191.02,1.20,1.93,0.00,3.91,
465.25,13542.00,14248.77,239.20,0.50,2425.00,186697.00,189806.50,231.30,,,,,2908.48,529640.00,533554.37,204.40,0.60,,,,,3134.02,733261.00,730904.18,203.90,0.70,,,,,,,,,,,2182.97,100002.95,100076.85,245.63,1.07,1.00,2107.63,74858.00,77898.34,230.49,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSSW20K,firn,52.00,12.23,312.28,0.06,,,813.87,36173.10,201.78,0.23,,,,,,2236.24,14443.28,244.95,0.35,3059.55,664320.40,192.55,1.30,1.95,0.00,3.92,
467.45,13653.00,14262.34,238.60,0.60,2437.00,188436.00,191254.50,231.40,,,,,2908.92,530016.00,533932.24,200.00,0.80,,,,,3134.33,733543.00,731188.82,204.40,0.30,,,,,,,,,,,2186.90,100485.89,100543.18,247.87,1.10,1.00,2109.17,75343.00,78332.44,228.85,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,124.65,13.14,307.06,1.16,307.41,1.16,814.34,36261.80,200.09,0.63,,,,,,2238.22,14463.58,242.61,0.77,3059.61,664408.09,187.77,0.83,1.96,0.00,3.92,
470.20,13804.00,14385.88,238.60,0.30,2442.05,189076.00,191964.08,220.30,,,,,2909.65,530685.00,534668.18,195.10,0.70,,,,,3135.06,734223.00,731864.00,205.30,0.40,,,,,,,,,,,2193.94,101471.71,101325.68,244.76,1.13,1.00,2110.06,75621.00,78564.64,226.25,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,124.65,13.14,307.76,1.16,,,815.68,36506.30,198.96,0.95,,,,,,2241.24,14497.21,246.06,2.25,3060.33,665321.94,180.17,1.12,2.00,0.04,3.94,
473.06,13948.00,14580.80,239.10,0.40,2451.00,190352.00,193074.50,218.00,,,,,2910.02,531035.00,535043.56,193.80,0.80,,,,,3135.52,734604.00,732324.00,207.40,1.90,,,,,,,,,,,2199.90,102347.75,101971.89,240.07,0.94,1.00,2111.20,75975.00,78878.65,229.45,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,125.74,14.13,309.52,3.18,309.34,2.87,816.13,36591.80,205.10,1.14,,,,,,2243.36,14520.85,245.14,1.27,3060.73,665836.52,180.54,1.12,2.02,0.07,3.96,
479.71,14303.00,14811.11,228.50,0.60,2470.30,192910.00,195126.50,226.50,,,,,2910.66,531662.00,535695.05,190.50,1.70,,,,,3136.19,735167.00,732994.00,201.70,1.20,,,,,,,,,,,2206.97,103346.58,102764.78,237.07,1.75,1.00,2113.37,76651.00,79488.68,229.56,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,125.74,14.13,309.17,2.56,,,816.58,36669.60,203.77,0.16,,,,,,2244.24,14531.30,247.17,0.81,3061.36,666753.36,174.77,1.04,2.06,0.12,3.98,
484.10,14550.00,15137.32,228.40,0.70,2475.00,193481.00,195799.50,220.00,,,,,2911.12,532119.00,536178.47,199.80,1.20,,,,,3136.53,735459.00,733334.00,201.30,0.80,,,,,,,,,,,2210.90,103960.90,103308.74,240.68,0.94,1.00,2116.08,77513.00,80255.06,232.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,126.01,14.29,307.26,1.16,307.26,1.16,816.85,36712.80,203.75,0.01,,,,,,2245.24,14541.66,239.83,0.56,3061.82,667409.86,173.71,1.38,2.08,0.16,4.00,
487.25,14725.00,15421.77,226.10,0.60,2488.05,195017.00,197587.35,226.40,,,,,2912.22,533246.00,537334.47,199.40,0.80,,,,,3137.25,736079.00,734018.00,204.10,1.00,,,,,,,,,,,2217.94,105073.65,104274.33,247.76,0.83,1.00,2116.73,77721.00,80440.65,240.83,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,126.84,14.94,306.32,1.16,306.32,1.16,817.49,36820.20,202.76,1.16,,,,,,2246.25,14552.93,245.73,0.42,3062.53,668415.26,177.71,0.68,2.12,0.22,4.02,
490.03,14890.00,15657.26,225.20,0.50,2494.10,195673.00,198327.45,241.20,,,,,2913.33,534364.00,538440.76,205.00,0.90,,,,,3137.72,736460.00,734459.80,209.70,1.80,,,,,,,,,,,2223.90,106013.18,105121.44,251.62,0.94,1.00,2120.16,78795.00,81230.66,235.51,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08-2,ice,135.73,16.12,309.63,0.63,309.63,0.63,818.19,36939.80,203.51,0.23,,,,,,2247.25,14563.52,243.86,1.46,3062.93,668915.54,180.67,0.71,2.15,0.25,4.03,
492.20,15012.00,15790.43,224.50,0.60,2499.00,196179.00,198938.00,242.60,,,,,2914.42,535483.00,539513.82,206.40,0.70,,,,,3138.44,737034.00,735138.38,208.10,0.70,,,,,,,,,,,2228.93,106780.99,105886.58,262.74,1.38,1.00,2122.78,79628.00,81796.92,238.65,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,128.56,16.41,306.76,2.56,307.08,2.56,818.69,37023.40,206.36,1.13,,,,,,2248.30,14575.93,243.77,1.74,3063.64,669819.30,187.66,0.18,2.19,0.31,4.06,
496.07,15233.00,15936.96,222.00,0.80,2525.00,198972.00,201752.00,250.90,,,,,2915.52,536622.00,540583.82,212.90,1.30,,,,,3138.73,737266.00,735414.67,211.30,0.80,,,,,,,,,,,2236.90,107895.17,107163.27,241.64,1.48,1.00,2125.62,80515.00,82419.42,240.08,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,128.56,16.41,306.63,2.56,,,819.42,37118.60,210.16,0.89,,,,,,2249.24,14586.19,241.97,1.14,3064.02,670296.32,191.51,0.92,2.21,0.34,4.07,
499.35,15438.00,16063.84,221.00,0.80,2533.00,199918.00,202744.50,239.10,,,,,2916.62,537770.00,541653.82,211.20,0.70,,,,,3139.46,737889.00,736110.16,210.60,1.40,,,,,,,,,,,2241.95,108754.98,108066.28,239.78,1.29,1.00,2126.13,80708.00,82542.92,233.00,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,128.56,16.41,307.84,2.56,,,819.27,37143.20,207.35,0.16,,,,,,2250.25,14595.47,239.31,0.61,3064.76,671070.75,194.88,0.97,2.25,0.40,4.10,
501.58,15570.00,16133.91,220.90,0.50,2543.00,201163.00,203842.00,247.60,,,,,2917.72,538959.00,542740.21,205.00,0.80,,,,,3139.89,738272.00,736519.84,206.50,1.70,,,,,,,,,,,2247.91,109776.60,109005.13,245.21,2.08,1.00,2130.20,82248.00,83513.82,250.22,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,129.59,17.22,305.94,1.16,305.94,1.16,820.33,37296.50,208.25,0.95,,,,,,2251.24,14606.21,241.59,0.85,3065.12,671457.93,196.83,0.69,2.28,0.43,4.11,
504.20,15742.00,16396.39,219.40,0.60,2552.01,202413.00,205203.28,244.40,,,,,2918.82,540154.00,543844.87,203.60,1.20,,,,,3140.54,738844.00,737267.48,200.30,1.60,,,,,,,,,,,2252.95,110584.84,109751.50,251.75,1.91,1.00,2130.67,82539.00,83624.44,246.47,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,129.90,17.46,308.28,2.21,308.28,2.21,820.37,37302.00,209.66,0.59,,,,,,2252.25,14619.39,241.97,0.76,3065.76,672150.88,194.79,0.58,2.31,0.48,4.13,
506.53,15886.00,16723.10,214.00,0.80,2554.91,202874.00,205575.76,231.90,,,,,2919.92,541345.00,544885.99,208.10,0.80,,,,,3140.88,739137.00,737665.38,197.80,1.50,,,,,,,,,,,2259.91,111818.09,110768.33,253.99,1.57,1.00,2130.78,82607.00,83651.31,244.08,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,130.18,17.71,308.26,0.63,308.26,0.63,820.58,37338.10,206.59,0.12,,,,,,2253.26,14629.99,244.10,1.12,3066.22,672761.38,197.13,0.99,2.34,0.52,4.15,
509.25,16073.00,16971.38,207.50,0.90,2557.71,203317.00,205944.58,232.20,,,,,2921.00,542502.00,545864.91,210.30,1.60,,,,,3141.66,739842.00,738584.84,185.00,0.90,,,,,,,,,,,2265.95,112685.63,111626.22,263.95,0.69,1.00,2131.99,83354.00,83935.89,250.70,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,132.00,19.17,305.72,1.74,305.74,1.45,821.14,37431.00,212.51,1.47,,,,,,2254.74,14645.20,242.12,0.60,3066.93,673696.11,201.12,1.00,2.38,0.58,4.17,
512.03,16260.00,17155.36,207.70,0.50,2560.91,203837.00,206359.94,228.60,,,,,2922.12,543676.00,546830.15,209.60,1.60,,,,,3142.12,740277.00,739173.92,178.90,0.30,,,,,,,,,,,2271.61,113400.73,112457.67,268.70,0.58,1.00,2132.50,83669.00,84062.31,248.75,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,132.00,19.17,305.76,1.16,,,821.32,37461.30,209.84,0.53,,,,,,2255.25,14652.26,238.62,0.39,3067.33,674229.38,204.67,0.73,2.40,0.61,4.19,
514.75,16452.00,17288.43,202.90,0.70,2564.91,204480.00,206896.85,226.30,,,,,2923.22,544804.00,547806.68,209.70,0.80,,,,,3142.85,741021.00,740108.76,178.60,2.40,,,,,,,,,,,2277.98,114193.50,113429.26,276.15,0.55,1.00,2132.66,83766.00,84131.90,237.44,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH POLE,firn,119.87,20.61,305.84,0.05,305.38,0.07,822.24,37618.60,214.30,0.40,,,,,,2256.25,14664.09,237.42,0.29,3068.07,675028.40,211.69,0.58,2.45,0.67,4.21,
517.53,16659.00,17395.16,200.80,1.00,2567.51,204908.00,207240.30,229.40,,,,,2924.32,545956.00,548770.78,204.60,1.90,,,,,3143.13,741307.00,740467.33,176.60,2.40,,,,,,,,,,,,,,,,,2134.46,84855.00,85328.57,240.19,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH POLE,firn,119.87,20.61,305.23,0.10,,,822.41,37647.50,212.14,0.72,,,,,,2257.20,14675.12,238.34,1.04,3068.42,675406.53,216.12,0.81,2.47,0.70,4.22,
520.25,16870.00,17708.47,195.20,0.30,2570.41,205362.00,207622.89,231.40,,,,,2925.42,547013.00,549720.11,202.50,1.60,,,,,3143.86,742075.00,741333.41,177.90,2.10,,,,,,,,,,,,,,,,,2134.70,84996.00,85501.31,240.36,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH POLE,firn,119.87,20.61,305.39,0.09,,,823.22,37777.20,212.09,1.62,,,,,,2258.18,14686.37,241.49,0.29,3069.52,676530.74,222.57,0.76,2.53,0.79,4.26,
523.03,17111.00,18212.71,193.90,0.50,2574.21,205952.00,208108.78,238.10,,,,,2926.07,547573.00,550230.73,208.80,0.70,,,,,3144.32,742558.00,741870.63,182.30,1.30,,,,,,,,,,,,,,,,,2135.22,85301.00,85857.76,233.84,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH POLE,firn,119.87,20.61,305.37,0.06,,,823.90,37895.00,214.21,1.09,,,,,,2259.24,14696.69,232.91,0.44,3070.16,677152.31,219.96,0.61,2.57,0.84,4.29,
526.30,17375.00,18499.21,191.00,0.50,2575.51,206144.00,208274.53,237.20,,,,,2926.52,547972.00,550582.55,213.60,0.90,,,,,3144.98,743233.00,742645.36,181.70,2.70,,,,,,,,,,,,,,,,,2135.97,85740.00,86375.50,241.73,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH POLE,firn,119.87,20.61,305.16,0.09,,,824.51,38000.30,211.21,0.68,,,,,,2260.24,14706.96,232.18,0.77,3070.62,677600.74,216.59,0.93,2.60,0.88,4.30,
528.53,17565.00,18639.53,188.50,0.70,2579.91,206810.00,208821.57,230.00,,,,,2927.62,548933.00,551381.09,215.20,0.50,,,,,3145.32,743589.00,743059.13,180.40,0.70,,,,,,,,,,,,,,,,,2136.25,85902.00,86567.62,220.23,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH POLE,firn,119.87,20.61,305.30,0.04,,,825.04,38088.50,214.36,1.48,,,,,,2261.24,14718.12,234.53,1.10,3071.33,678328.18,218.21,1.38,2.64,0.94,4.33,
531.25,17809.00,18908.21,188.50,0.70,2581.91,207120.00,209082.26,240.50,,,,,2928.72,549830.00,552111.09,219.90,0.50,,,,,3146.06,744354.00,743959.68,181.20,0.90,,,,,,,,,,,,,,,,,2136.93,86295.00,87053.40,225.72,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,99.71,21.26,305.78,0.64,305.78,0.64,825.51,38165.60,208.34,0.59,,,,,,2262.24,14730.88,238.54,1.23,3071.72,678741.62,220.09,1.52,2.66,0.97,4.34,
532.93,17943.00,19113.55,189.20,0.40,2584.71,207544.00,209445.04,242.20,,,,,2929.82,550637.00,552681.56,221.70,1.40,,,,,3146.52,744843.00,744519.49,182.00,0.90,,,,,,,,,,,,,,,,,2137.57,86666.00,87522.57,228.99,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,134.85,21.46,305.71,0.94,305.71,0.94,825.66,38192.40,206.52,0.45,,,,,,2263.36,14743.19,235.48,1.10,3072.44,679455.37,229.16,0.81,2.70,1.03,4.37,
536.75,18285.00,19438.10,187.00,0.20,2588.81,208064.00,209966.09,244.60,,,,,2930.48,551124.00,553020.92,222.30,0.90,,,,,3147.48,745836.00,745677.07,180.20,1.20,,,,,,,,,,,,,,,,,2138.02,86932.00,87883.16,229.26,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,100.14,21.84,305.67,0.64,305.67,0.64,826.10,38284.20,207.41,0.17,,,,,,2264.78,14758.52,231.90,0.75,3072.80,679735.17,232.70,0.90,2.72,1.05,4.38,
539.53,18541.00,19605.70,188.60,0.50,2590.41,208254.00,210175.17,243.90,,,,,2930.92,551452.00,553245.99,226.30,0.90,,,,,3148.26,746643.00,746617.51,183.10,0.40,,,,,,,,,,,,,,,,,2138.32,87110.00,87997.84,218.37,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,135.72,22.20,307.62,3.18,308.02,3.18,826.62,38359.20,208.00,0.67,,,,,,2265.25,14763.41,228.64,0.78,3073.53,680312.58,233.61,0.55,2.76,1.11,4.41,
